Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
15	-2.44411	-1.89876	-0.0472112	-0.0881539	166.784	124.269	4	0
16	-0.0404183	1.3848	0.0989504	0.0144507	166.784	-1	6	1
17	-3.5314	-3.99592	-0.0557472	-0.0830196	166.784	96.2761	8	0
18	1.25898	0.374921	-0.0191511	0.0981491	166.784	-1	13	1
19	-0.100703	-1.25049	-0.0169723	-0.0985492	166.784	135.323	8	0
0	1.65322	-0.361849	0.0509975	-0.0860189	171.413	-1	9	1
1	-0.876956	0.916911	-0.0544379	-0.0838839	171.413	159.89	24	0
2	1.36975	-8.20141	0.00958483	-0.0995396	171.413	70.3624	3	0
3	-0.414661	1.8542	-0.0487894	-0.0872903	171.413	171.413	14	0
4	-1.02563	-0.108988	0.0997413	-0.00718868	171.413	-1	14	1
5	8.75684	-6.50256	0.0707106	-0.0707107	171.413	53.1736	3	0
6	0.932965	-1.27303	0.0999068	0.00431602	171.413	-1	11	1
7	1.5112	-2.12523	0.0388386	-0.0921497	171.413	127.826	7	0
8	2.6513	-13.3491	0.0186868	-0.0982385	171.413	16.3518	2	0
9	-1.3112	-0.51572	0.0992869	0.0119209	171.413	-1	12	1
10	-8.86607	-6.83606	-0.0721661	-0.0692246	171.413	45.4113	3	0
11	8.38768	-7.49017	0.0679323	-0.0733839	171.413	43.7469	4	0
12	-6.87549	-1.59985	-0.0885697	-0.0464263	171.413	96.3135	6	0
13	0.751917	0.494765	0.0557478	-0.0830192	171.413	154.596	7	0
14	4.15192	-5.83832	0.0467481	-0.0884003	171.413	83.887	4	0
15	-2.66269	-2.30688	-0.0472112	-0.0881539	171.413	124.269	4	0
16	0.41769	1.4517	0.0989504	0.0144507	171.413	-1	6	1
17	-3.78949	-4.38028	-0.0557472	-0.0830196	171.413	96.2761	8	0
18	1.17032	0.829319	-0.0191511	0.0981491	171.413	-1	13	1
19	-0.179279	-1.70674	-0.0169723	-0.0985492	171.413	135.323	8	0
0	1.79975	-0.609004	-0.0927523	-0.0373766	174.287	-1	9	1
1	-1.03337	0.67589	-0.0544379	-0.0838839	174.287	159.89	24	0
2	1.39729	-8.48742	0.00958483	-0.0995396	174.287	70.3624	3	0
3	-0.554847	1.60339	-0.0487894	-0.0872903	174.287	171.413	14	0
4	-0.739046	-0.129643	0.0997413	-0.00718868	174.287	-1	14	1
5	8.96001	-6.70573	0.0707106	-0.0707107	174.287	53.1736	3	0
6	1.22002	-1.26063	0.0999068	0.00431602	174.287	-1	11	1
7	1.6228	-2.39	0.0388386	-0.0921497	174.287	127.826	7	0
8	2.70499	-13.6313	0.0186868	-0.0982385	174.287	16.3518	2	0
9	-1.02592	-0.481468	0.0992869	0.0119209	174.287	-1	12	1
10	-9.07343	-7.03496	-0.0721661	-0.0692246	174.287	45.4113	3	0
11	8.58287	-7.70102	0.0679323	-0.0733839	174.287	43.7469	4	0
12	-7.12998	-1.73325	-0.0885697	-0.0464263	174.287	96.3135	6	0
13	0.912095	0.256229	0.0557478	-0.0830192	174.287	154.596	7	0
14	4.28624	-6.09232	0.0467481	-0.0884003	174.287	83.887	4	0
15	-2.79834	-2.56017	-0.0472112	-0.0881539	174.287	124.269	4	0
16	0.702001	1.49322	0.0989504	0.0144507	174.287	-1	6	1
17	-3.94967	-4.61882	-0.0557472	-0.0830196	174.287	96.2761	8	0
18	1.11529	1.11133	-0.0191511	0.0981491	174.287	-1	13	1
19	-0.228045	-1.9899	-0.0169723	-0.0985492	174.287	135.323	8	0
0	1.60525	-0.687383	-0.0927523	-0.0373766	176.384	-1	9	1
1	-1.14753	0.499985	-0.0544379	-0.0838839	176.384	159.89	24	0
2	1.41739	-8.69615	0.00958483	-0.0995396	176.384	70.3624	3	0
3	-0.657158	1.42034	-0.0487894	-0.0872903	176.384	171.413	14	0
4	-0.529888	-0.144718	0.0997413	-0.00718868	176.384	-1	14	1
5	9.10829	-6.85401	0.0707106	-0.0707107	176.384	53.1736	3	0
6	1.42953	-1.25158	-0.0089258	0.0996009	176.384	-1	11	1
7	1.70424	-2.58324	0.0388386	-0.0921497	176.384	127.826	7	0
8	2.74418	-13.8373	0.0186868	-0.0982385	176.384	16.3518	2	0
9	-0.817717	-0.456469	0.0992869	0.0119209	176.384	-1	12	1
10	-9.22476	-7.18013	-0.0721661	-0.0692246	176.384	45.4113	3	0
11	8.72532	-7.85491	0.0679323	-0.0733839	176.384	43.7469	4	0
12	-7.31571	-1.83061	-0.0885697	-0.0464263	176.384	96.3135	6	0
13	1.029	0.0821373	0.0557478	-0.0830192	176.384	154.596	7	0
14	4.38427	-6.2777	0.0467481	-0.0884003	176.384	83.887	4	0
15	-2.89734	-2.74503	-0.0472112	-0.0881539	176.384	124.269	4	0
16	0.909501	1.52353	0.0989504	0.0144507	176.384	-1	6	1
17	-4.06657	-4.79291	-0.0557472	-0.0830196	176.384	96.2761	8	0
18	1.07513	1.31715	-0.0191511	0.0981491	176.384	-1	13	1
19	-0.263636	-2.19656	-0.0169723	-0.0985492	176.384	135.323	8	0
0	1.56161	-0.70497	-0.0927523	-0.0373766	176.854	-1	9	1
1	-1.17314	0.460513	-0.0544379	-0.0838839	176.854	159.89	24	0
2	1.4219	-8.74299	0.00958483	-0.0995396	176.854	70.3624	3	0
3	-0.680116	1.37927	-0.0487894	-0.0872903	176.854	171.413	14	0
4	-0.482954	-0.1481	0.0997413	-0.00718868	176.854	-1	14	1
5	9.14156	-6.88728	0.0707106	-0.0707107	176.854	53.1736	3	0
6	1.42533	-1.20471	-0.0089258	0.0996009	176.854	-1	11	1
7	1.72252	-2.6266	0.0388386	-0.0921497	176.854	127.826	7	0
8	2.75297	-13.8836	0.0186868	-0.0982385	176.854	16.3518	2	0
9	-0.770997	-0.45086	0.0992869	0.0119209	176.854	-1	12	1
10	-9.25872	-7.2127	-0.0721661	-0.0692246	176.854	45.4113	3	0
11	8.75729	-7.88944	0.0679323	-0.0733839	176.854	43.7469	4	0
12	-7.35738	-1.85245	-0.0885697	-0.0464263	176.854	96.3135	6	0
13	1.05523	0.0430725	0.0557478	-0.0830192	176.854	154.596	7	0
14	4.40627	-6.31929	0.0467481	-0.0884003	176.854	83.887	4	0
15	-2.91955	-2.78651	-0.0472112	-0.0881539	176.854	124.269	4	0
16	0.956062	1.53033	0.0191028	0.0981585	176.854	-1	7	1
17	-4.0928	-4.83197	-0.0557472	-0.0830196	176.854	96.2761	8	0
18	1.06612	1.36333	0.0967176	-0.0254109	176.854	-1	14	1
19	-0.271622	-2.24293	-0.0169723	-0.0985492	176.854	135.323	8	0
0	1.46701	-0.743089	-0.0927523	-0.0373766	177.874	-1	9	1
1	-1.22866	0.374963	-0.0544379	-0.0838839	177.874	159.89	24	0
2	1.43167	-8.84451	0.00958483	-0.0995396	177.874	70.3624	3	0
3	-0.729875	1.29024	-0.0487894	-0.0872903	177.874	171.413	14	0
4	-0.381232	-0.155432	0.0997413	-0.00718868	177.874	-1	14	1
5	9.21368	-6.9594	0.0707106	-0.0707107	177.874	53.1736	3	0
6	1.41623	-1.10313	-0.0089258	0.0996009	177.874	-1	11	1
7	1.76213	-2.72058	0.0388386	-0.0921497	177.874	127.826	7	0
8	2.77203	-13.9837	0.0186868	-0.0982385	177.874	16.3518	2	0
9	-0.669738	-0.438702	0.0992869	0.0119209	177.874	-1	12	1
10	-9.33232	-7.2833	-0.0721661	-0.0692246	177.874	45.4113	3	0
11	8.82657	-7.96428	0.0679323	-0.0733839	177.874	43.7469	4	0
12	-7.44771	-1.8998	-0.0885697	-0.0464263	177.874	96.3135	6	0
13	1.11209	-0.0415956	0.0557478	-0.0830192	177.874	154.596	7	0
14	4.45395	-6.40945	0.0467481	-0.0884003	177.874	83.887	4	0
15	-2.9677	-2.87642	-0.0472112	-0.0881539	177.874	124.269	4	0
16	0.975544	1.63043	-0.077466	-0.0632377	177.874	-1	7	1
17	-4.14965	-4.91664	-0.0557472	-0.0830196	177.874	96.2761	8	0
18	1.16476	1.33742	0.0967176	-0.0254109	177.874	-1	14	1
19	-0.288931	-2.34344	-0.0169723	-0.0985492	177.874	135.323	8	0
0	1.35412	-0.788581	-0.086636	0.0499419	179.091	-1	10	1
1	-1.29492	0.272867	-0.0544379	-0.0838839	179.091	159.89	24	0
2	1.44334	-8.96566	0.00958483	-0.0995396	179.091	70.3624	3	0
3	-0.789257	1.184	-0.0487894	-0.0872903	179.091	171.413	14	0
4	-0.259836	-0.164181	0.0997413	-0.00718868	179.091	-1	14	1
5	9.29974	-7.04546	0.0707106	-0.0707107	179.091	53.1736	3	0
6	1.40536	-0.981906	0.0931273	-0.0364323	179.091	-1	12	1
7	1.8094	-2.83273	0.0388386	-0.0921497	179.091	127.826	7	0
8	2.79477	-14.1033	0.0186868	-0.0982385	179.091	16.3518	2	0
9	-0.548895	-0.424193	0.0992869	0.0119209	179.091	-1	12	1
10	-9.42015	-7.36755	-0.0721661	-0.0692246	179.091	45.4113	3	0
11	8.90925	-8.0536	0.0679323	-0.0733839	179.091	43.7469	4	0
12	-7.55551	-1.95631	-0.0885697	-0.0464263	179.091	96.3135	6	0
13	1.17994	-0.142639	0.0557478	-0.0830192	179.091	154.596	7	0
14	4.51085	-6.51704	0.0467481	-0.0884003	179.091	83.887	4	0
15	-3.02516	-2.98371	-0.0472112	-0.0881539	179.091	124.269	4	0
16	0.881259	1.55347	-0.077466	-0.0632377	179.091	-1	7	1
17	-4.2175	-5.01769	-0.0557472	-0.0830196	179.091	96.2761	8	0
18	1.28248	1.30649	0.0967176	-0.0254109	179.091	-1	14	1
19	-0.309589	-2.46338	-0.0169723	-0.0985492	179.091	135.323	8	0
0	1.2393	-0.722391	-0.086636	0.0499419	180.417	-1	10	1
1	-1.36707	0.161693	-0.0544379	-0.0838839	180.417	159.89	24	0
2	1.45604	-9.09758	0.00958483	-0.0995396	180.417	70.3624	3	0
3	-0.853919	1.06831	-0.0487894	-0.0872903	180.417	171.413	14	0
4	-0.127646	-0.173709	0.0997413	-0.00718868	180.417	-1	14	1
5	9.39346	-7.13917	0.0707106	-0.0707107	180.417	53.1736	3	0
6	1.52879	-1.03019	0.0931273	-0.0364323	180.417	-1	12	1
7	1.86087	-2.95486	0.0388386	-0.0921497	180.417	127.826	7	0
8	2.81954	-14.2335	0.0186868	-0.0982385	180.417	16.3518	2	0
9	-0.417307	-0.408394	0.0992869	0.0119209	180.417	-1	12	1
10	-9.5158	-7.4593	-0.0721661	-0.0692246	180.417	45.4113	3	0
11	8.99928	-8.15086	0.0679323	-0.0733839	180.417	43.7469	4	0
12	-7.6729	-2.01784	-0.0885697	-0.0464263	180.417	96.3135	6	0
13	1.25382	-0.252667	0.0557478	-0.0830192	180.417	154.596	7	0
14	4.5728	-6.6342	0.0467481	-0.0884003	180.417	83.887	4	0
15	-3.08774	-3.10054	-0.0472112	-0.0881539	180.417	124.269	4	0
16	0.778591	1.46966	-0.077466	-0.0632377	180.417	-1	7	1
17	-4.29139	-5.12771	-0.0557472	-0.0830196	180.417	96.2761	8	0
18	1.41066	1.27281	0.0153666	-0.0988123	180.417	-1	14	1
19	-0.332082	-2.59399	-0.0169723	-0.0985492	180.417	135.323	8	0
0	1.18918	-0.693497	-0.086636	0.0499419	180.995	-1	10	1
1	-1.39856	0.113161	-0.0544379	-0.0838839	180.995	159.89	24	0
2	1.46159	-9.15517	0.00958483	-0.0995396	180.995	70.3624	3	0
3	-0.882147	1.01781	-0.0487894	-0.0872903	180.995	171.413	14	0
4	-0.069939	-0.177868	0.0997413	-0.00718868	180.995	-1	14	1
5	9.43437	-7.18008	0.0707106	-0.0707107	180.995	53.1736	3	0
6	1.58267	-1.05127	-0.0696897	0.0717171	180.995	-1	12	1
7	1.88334	-3.00818	0.0388386	-0.0921497	180.995	127.826	7	0
8	2.83035	-14.2903	0.0186868	-0.0982385	180.995	16.3518	2	0
9	-0.359864	-0.401497	0.0992869	0.0119209	180.995	-1	12	1
10	-9.55755	-7.49935	-0.0721661	-0.0692246	180.995	45.4113	3	0
11	9.03859	-8.19331	0.0679323	-0.0733839	180.995	43.7469	4	0
12	-7.72414	-2.0447	-0.0885697	-0.0464263	180.995	96.3135	6	0
13	1.28607	-0.300699	0.0557478	-0.0830192	180.995	154.596	7	0
14	4.59985	-6.68535	0.0467481	-0.0884003	180.995	83.887	4	0
15	-3.11505	-3.15155	-0.0472112	-0.0881539	180.995	124.269	4	0
16	0.733772	1.43307	-0.077466	-0.0632377	180.995	-1	7	1
17	-4.32364	-5.17575	-0.0557472	-0.0830196	180.995	96.2761	8	0
18	1.41955	1.21564	0.0153666	-0.0988123	180.995	-1	14	1
19	-0.341902	-2.65101	-0.0169723	-0.0985492	180.995	135.323	8	0
0	0.656746	-0.386573	0.000442841	-0.099999	187.141	-1	11	1
1	-1.73312	-0.402356	-0.0544379	-0.0838839	187.141	159.89	24	0
2	1.52049	-9.7669	0.00958483	-0.0995396	187.141	70.3624	3	0
3	-1.18199	0.48136	-0.0487894	-0.0872903	187.141	171.413	14	0
4	0.543032	-0.222046	0.0107005	0.0994258	187.141	-1	15	1
5	9.86893	-7.61465	0.0707106	-0.0707107	187.141	53.1736	3	0
6	1.15438	-0.610524	-0.0696897	0.0717171	187.141	-1	12	1
7	2.12203	-3.57449	0.0388386	-0.0921497	187.141	127.826	7	0
8	2.94519	-14.8941	0.0186868	-0.0982385	187.141	16.3518	2	0
9	0.250315	-0.328236	0.0992869	0.0119209	187.141	-1	12	1
10	-10.0011	-7.92478	-0.0721661	-0.0692246	187.141	45.4113	3	0
11	9.45607	-8.6443	0.0679323	-0.0733839	187.141	43.7469	4	0
12	-8.26845	-2.33002	-0.0885697	-0.0464263	187.141	96.3135	6	0
13	1.62868	-0.810902	0.0557478	-0.0830192	187.141	154.596	7	0
14	4.88714	-7.22862	0.0467481	-0.0884003	187.141	83.887	4	0
15	-3.40519	-3.6933	-0.0472112	-0.0881539	187.141	124.269	4	0
16	0.257697	1.04443	-0.077466	-0.0632377	187.141	-1	7	1
17	-4.66624	-5.68595	-0.0557472	-0.0830196	187.141	96.2761	8	0
18	1.51399	0.608379	0.0153666	-0.0988123	187.141	-1	14	1
19	-0.446207	-3.25666	-0.0169723	-0.0985492	187.141	135.323	8	0
0	0.658598	-0.80478	0.000442841	-0.099999	191.323	-1	11	1
1	-1.96078	-0.753168	-0.0544379	-0.0838839	191.323	159.89	24	0
2	1.56058	-10.1832	0.00958483	-0.0995396	191.323	70.3624	3	0
3	-1.38603	0.116303	-0.0487894	-0.0872903	191.323	171.413	14	0
4	0.587783	0.193763	0.0107005	0.0994258	191.323	-1	15	1
5	10.1646	-7.91036	0.0707106	-0.0707107	191.323	53.1736	3	0
6	0.862931	-0.310595	0.0923703	0.0383109	191.323	-1	13	1
7	2.28446	-3.95987	0.0388386	-0.0921497	191.323	127.826	7	0
8	3.02334	-15.3049	0.0186868	-0.0982385	191.323	16.3518	2	0
9	0.665543	-0.278381	-0.088022	0.0474565	191.323	-1	13	1
10	-10.3029	-8.21428	-0.0721661	-0.0692246	191.323	45.4113	3	0
11	9.74017	-8.9512	0.0679323	-0.0733839	191.323	43.7469	4	0
12	-8.63886	-2.52418	-0.0885697	-0.0464263	191.323	96.3135	6	0
13	1.86182	-1.1581	0.0557478	-0.0830192	191.323	154.596	7	0
14	5.08265	-7.59832	0.0467481	-0.0884003	191.323	83.887	4	0
15	-3.60263	-4.06197	-0.0472112	-0.0881539	191.323	124.269	4	0
16	-0.0662745	0.779967	-0.077466	-0.0632377	191.323	-1	7	1
17	-4.89938	-6.03315	-0.0557472	-0.0830196	191.323	96.2761	8	0
18	1.57825	0.195136	0.0153666	-0.0988123	191.323	-1	14	1
19	-0.517187	-3.6688	-0.0169723	-0.0985492	191.323	135.323	8	0
0	0.662919	-1.7806	-0.0650601	0.0759419	201.081	-1	11	1
1	-2.492	-1.57173	-0.0544379	-0.0838839	201.081	159.89	24	0
2	1.65411	-11.1545	0.00958483	-0.0995396	201.081	70.3624	3	0
3	-1.86213	-0.735502	-0.0487894	-0.0872903	201.081	171.413	14	0
4	0.692202	1.16399	0.0107005	0.0994258	201.081	-1	15	1
5	10.8547	-8.60038	0.0707106	-0.0707107	201.081	53.1736	3	0
6	1.76431	0.0632542	0.0923703	0.0383109	201.081	-1	13	1
7	2.66346	-4.8591	0.0388386	-0.0921497	201.081	127.826	7	0
8	3.2057	-16.2636	0.0186868	-0.0982385	201.081	16.3518	2	0
9	-0.193403	0.184714	-0.088022	0.0474565	201.081	-1	13	1
10	-11.0071	-8.8898	-0.0721661	-0.0692246	201.081	45.4113	3	0
11	10.4031	-9.66731	0.0679323	-0.0733839	201.081	43.7469	4	0
12	-9.50315	-2.97722	-0.0885697	-0.0464263	201.081	96.3135	6	0
13	2.40583	-1.96822	0.0557478	-0.0830192	201.081	154.596	7	0
14	5.53883	-8.46096	0.0467481	-0.0884003	201.081	83.887	4	0
15	-4.06333	-4.9222	-0.0472112	-0.0881539	201.081	124.269	4	0
16	-0.822212	0.162874	-0.077466	-0.0632377	201.081	-1	7	1
17	-5.44338	-6.84328	-0.0557472	-0.0830196	201.081	96.2761	8	0
18	1.7282	-0.769104	0.0153666	-0.0988123	201.081	-1	14	1
19	-0.682807	-4.63047	-0.0169723	-0.0985492	201.081	135.323	8	0
0	0.652909	-1.76892	-0.0650601	0.0759419	201.235	-1	11	1
1	-2.50038	-1.58464	-0.0544379	-0.0838839	201.235	159.89	24	0
2	1.65558	-11.1698	0.00958483	-0.0995396	201.235	70.3624	3	0
3	-1.86964	-0.748933	-0.0487894	-0.0872903	201.235	171.413	14	0
4	0.693848	1.17929	0.0107005	0.0994258	201.235	-1	15	1
5	10.8655	-8.61126	0.0707106	-0.0707107	201.235	53.1736	3	0
6	1.77852	0.0691488	0.0923703	0.0383109	201.235	-1	13	1
7	2.66943	-4.87328	0.0388386	-0.0921497	201.235	127.826	7	0
8	3.20857	-16.2787	0.0186868	-0.0982385	201.235	16.3518	2	0
9	-0.206946	0.192016	-0.088022	0.0474565	201.235	-1	13	1
10	-11.0182	-8.90045	-0.0721661	-0.0692246	201.235	45.4113	3	0
11	10.4135	-9.6786	0.0679323	-0.0733839	201.235	43.7469	4	0
12	-9.51678	-2.98436	-0.0885697	-0.0464263	201.235	96.3135	6	0
13	2.4144	-1.981	0.0557478	-0.0830192	201.235	154.596	7	0
14	5.54602	-8.47456	0.0467481	-0.0884003	201.235	83.887	4	0
15	-4.0706	-4.93577	-0.0472112	-0.0881539	201.235	124.269	4	0
16	-0.834131	0.153144	-0.077466	-0.0632377	201.235	-1	7	1
17	-5.45196	-6.85605	-0.0557472	-0.0830196	201.235	96.2761	8	0
18	1.73057	-0.784308	-0.0844331	-0.0535822	201.235	-1	14	1
19	-0.685419	-4.64563	-0.0169723	-0.0985492	201.235	135.323	8	0
0	0.56993	-1.67206	-0.0650601	0.0759419	202.51	-1	11	1
1	-2.56981	-1.69163	-0.0544379	-0.0838839	202.51	159.89	24	0
2	1.66781	-11.2968	0.00958483	-0.0995396	202.51	70.3624	3	0
3	-1.93187	-0.860264	-0.0487894	-0.0872903	202.51	171.413	14	0
4	0.707496	1.3061	0.0107005	0.0994258	202.51	-1	15	1
5	10.9557	-8.70145	0.0707106	-0.0707107	202.51	53.1736	3	0
6	1.89633	0.118011	-0.0964075	0.026563	202.51	-1	13	1
7	2.71897	-4.9908	0.0388386	-0.0921497	202.51	127.826	7	0
8	3.2324	-16.404	0.0186868	-0.0982385	202.51	16.3518	2	0
9	-0.31921	0.252543	-0.088022	0.0474565	202.51	-1	13	1
10	-11.1102	-8.98874	-0.0721661	-0.0692246	202.51	45.4113	3	0
11	10.5002	-9.77219	0.0679323	-0.0733839	202.51	43.7469	4	0
12	-9.62974	-3.04357	-0.0885697	-0.0464263	202.51	96.3135	6	0
13	2.48551	-2.08688	0.0557478	-0.0830192	202.51	154.596	7	0
14	5.60565	-8.58731	0.0467481	-0.0884003	202.51	83.887	4	0
15	-4.13081	-5.0482	-0.0472112	-0.0881539	202.51	124.269	4	0
16	-0.932932	0.0724901	-0.077466	-0.0632377	202.51	-1	7	1
17	-5.52306	-6.96194	-0.0557472	-0.0830196	202.51	96.2761	8	0
18	1.62288	-0.852647	-0.0844331	-0.0535822	202.51	-1	14	1
19	-0.707065	-4.77133	-0.0169723	-0.0985492	202.51	135.323	8	0
0	0.283563	-1.33779	-0.0650601	0.0759419	206.912	-1	11	1
1	-2.80942	-2.06085	-0.0544379	-0.0838839	206.912	159.89	24	0
2	1.71	-11.7349	0.00958483	-0.0995396	206.912	70.3624	3	0
3	-2.14662	-1.24448	-0.0487894	-0.0872903	206.912	171.413	14	0
4	0.754595	1.74373	-0.0651545	-0.075861	206.912	-1	15	1
5	11.267	-9.01269	0.0707106	-0.0707107	206.912	53.1736	3	0
6	1.47199	0.23493	-0.0964075	0.026563	206.912	-1	13	1
7	2.88992	-5.39641	0.0388386	-0.0921497	206.912	127.826	7	0
8	3.31466	-16.8364	0.0186868	-0.0982385	206.912	16.3518	2	0
9	-0.706646	0.461426	-0.088022	0.0474565	206.912	-1	13	1
10	-11.4279	-9.29344	-0.0721661	-0.0692246	206.912	45.4113	3	0
11	10.7992	-10.0952	0.0679323	-0.0733839	206.912	43.7469	4	0
12	-10.0196	-3.24792	-0.0885697	-0.0464263	206.912	96.3135	6	0
13	2.73088	-2.4523	0.0557478	-0.0830192	206.912	154.596	7	0
14	5.81141	-8.97641	0.0467481	-0.0884003	206.912	83.887	4	0
15	-4.33862	-5.43622	-0.0472112	-0.0881539	206.912	124.269	4	0
16	-1.2739	-0.205856	-0.077466	-0.0632377	206.912	-1	7	1
17	-5.76844	-7.32735	-0.0557472	-0.0830196	206.912	96.2761	8	0
18	1.25124	-1.08849	-0.0844331	-0.0535822	206.912	-1	14	1
19	-0.78177	-5.2051	-0.0169723	-0.0985492	206.912	135.323	8	0
0	-0.152172	-0.829179	-0.0650601	0.0759419	213.609	-1	11	1
1	-3.17402	-2.62265	-0.0544379	-0.0838839	213.609	159.89	24	0
2	1.77419	-12.4016	0.00958483	-0.0995396	213.609	70.3624	3	0
3	-2.47338	-1.8291	-0.0487894	-0.0872903	213.609	171.413	14	0
4	0.318227	1.23565	-0.0651545	-0.075861	213.609	-1	15	1
5	11.7405	-9.48627	0.0707106	-0.0707107	213.609	53.1736	3	0
6	0.826304	0.412834	-0.0964075	0.026563	213.609	-1	13	1
7	3.15004	-6.01357	0.0388386	-0.0921497	213.609	127.826	7	0
8	3.43981	-17.4943	0.0186868	-0.0982385	213.609	16.3518	2	0
9	-1.29617	0.779263	-0.088022	0.0474565	213.609	-1	13	1
10	-11.9112	-9.75706	-0.0721661	-0.0692246	213.609	45.4113	3	0
11	11.2542	-10.5867	0.0679323	-0.0733839	213.609	43.7469	4	0
12	-10.6128	-3.55886	-0.0885697	-0.0464263	213.609	96.3135	6	0
13	3.10425	-3.00831	0.0557478	-0.0830192	213.609	154.596	7	0
14	6.1245	-9.56846	0.0467481	-0.0884003	213.609	83.887	4	0
15	-4.65481	-6.02662	-0.0472112	-0.0881539	213.609	124.269	4	0
16	-1.79273	-0.629386	0.0999956	-0.000934997	213.609	-1	7	1
17	-6.1418	-7.88337	-0.0557472	-0.0830196	213.609	96.2761	8	0
18	0.685756	-1.44736	-0.0844331	-0.0535822	213.609	-1	14	1
19	-0.895441	-5.86512	-0.0169723	-0.0985492	213.609	135.323	8	0
0	-0.404577	-0.534557	-0.0650601	0.0759419	217.489	-1	11	1
1	-3.38521	-2.94809	-0.0544379	-0.0838839	217.489	159.89	24	0
2	1.81137	-12.7878	0.00958483	-0.0995396	217.489	70.3624	3	0
3	-2.66266	-2.16775	-0.0487894	-0.0872903	217.489	171.413	14	0
4	0.0654564	0.941347	-0.0651545	-0.075861	217.489	-1	15	1
5	12.0149	-9.76059	0.0707106	-0.0707107	217.489	53.1736	3	0
6	0.452286	0.515887	-0.0964075	0.026563	217.489	-1	13	1
7	3.30072	-6.37107	0.0388386	-0.0921497	217.489	127.826	7	0
8	3.51231	-17.8754	0.0186868	-0.0982385	217.489	16.3518	2	0
9	-1.63765	0.963374	0.0842429	-0.0538808	217.489	-1	13	1
10	-12.1912	-10.0256	-0.0721661	-0.0692246	217.489	45.4113	3	0
11	11.5177	-10.8714	0.0679323	-0.0733839	217.489	43.7469	4	0
12	-10.9564	-3.73897	-0.0885697	-0.0464263	217.489	96.3135	6	0
13	3.32053	-3.33039	0.0557478	-0.0830192	217.489	154.596	7	0
14	6.30587	-9.91142	0.0467481	-0.0884003	217.489	83.887	4	0
15	-4.83797	-6.36862	-0.0472112	-0.0881539	217.489	124.269	4	0
16	-1.40479	-0.633013	0.0999956	-0.000934997	217.489	-1	7	1
17	-6.35807	-8.20545	-0.0557472	-0.0830196	217.489	96.2761	8	0
18	0.358193	-1.65523	-0.0844331	-0.0535822	217.489	-1	14	1
19	-0.961286	-6.24745	-0.0169723	-0.0985492	217.489	135.323	8	0
0	-0.701542	-0.187923	-0.0650601	0.0759419	222.053	-1	11	1
1	-3.63369	-3.33097	-0.0544379	-0.0838839	222.053	159.89	24	0
2	1.85512	-13.2421	0.00958483	-0.0995396	222.053	70.3624	3	0
3	-2.88536	-2.56618	-0.0487894	-0.0872903	222.053	171.413	14	0
4	-0.231939	0.595082	-0.0651545	-0.075861	222.053	-1	15	1
5	12.3376	-10.0833	0.0707106	-0.0707107	222.053	53.1736	3	0
6	0.0122374	0.637133	-0.0964075	0.026563	222.053	-1	13	1
7	3.47799	-6.79169	0.0388386	-0.0921497	222.053	127.826	7	0
8	3.5976	-18.3238	0.0186868	-0.0982385	222.053	16.3518	2	0
9	-1.25313	0.717437	0.0842429	-0.0538808	222.053	-1	13	1
10	-12.5206	-10.3416	-0.0721661	-0.0692246	222.053	45.4113	3	0
11	11.8278	-11.2063	0.0679323	-0.0733839	222.053	43.7469	4	0
12	-11.3607	-3.95088	-0.0885697	-0.0464263	222.053	96.3135	6	0
13	3.57499	-3.70933	0.0557478	-0.0830192	222.053	154.596	7	0
14	6.51925	-10.3149	0.0467481	-0.0884003	222.053	83.887	4	0
15	-5.05346	-6.77099	-0.0472112	-0.0881539	222.053	124.269	4	0
16	-0.948363	-0.637281	0.0999956	-0.000934997	222.053	-1	7	1
17	-6.61253	-8.58439	-0.0557472	-0.0830196	222.053	96.2761	8	0
18	-0.0271985	-1.89981	-0.0828646	0.0559773	222.053	-1	14	1
19	-1.03875	-6.69727	-0.0169723	-0.0985492	222.053	135.323	8	0
0	-1.6578	0.928277	0.098747	-0.015781	236.752	-1	11	1
1	-4.43383	-4.5639	-0.0544379	-0.0838839	236.752	159.89	24	0
2	1.996	-14.7051	0.00958483	-0.0995396	236.752	70.3624	3	0
3	-3.60247	-3.84918	-0.0487894	-0.0872903	236.752	171.413	14	0
4	-1.18958	-0.519928	-0.0651545	-0.075861	236.752	-1	15	1
5	13.3769	-11.1227	0.0707106	-0.0707107	236.752	53.1736	3	0
6	-1.40477	1.02756	-0.0964075	0.026563	236.752	-1	13	1
7	4.04885	-8.14611	0.0388386	-0.0921497	236.752	127.826	7	0
8	3.87226	-19.7678	0.0186868	-0.0982385	236.752	16.3518	2	0
9	-0.0149229	-0.0745064	0.0842429	-0.0538808	236.752	-1	13	1
10	-13.5813	-11.3591	-0.0721661	-0.0692246	236.752	45.4113	3	0
11	12.8262	-12.2849	0.0679323	-0.0733839	236.752	43.7469	4	0
12	-12.6625	-4.63326	-0.0885697	-0.0464263	236.752	96.3135	6	0
13	4.39437	-4.92955	0.0557478	-0.0830192	236.752	154.596	7	0
14	7.20635	-11.6142	0.0467481	-0.0884003	236.752	83.887	4	0
15	-5.74738	-8.06669	-0.0472112	-0.0881539	236.752	124.269	4	0
16	0.52138	-0.651024	0.0999956	-0.000934997	236.752	-1	7	1
